Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
33,RE 03119,Stavaraajavyaakhyaa (Krshnakathaasamgrahah),Stotra,Grantha,Palm-leaf,
34,RE 03120,Kriyaakramadyotikaa of Aghorasivaacaarya,Paddhati,Grantha,Palm-leaf,
35,RE 03121,Paapavnaasasthalapuraanam,Sthalapuraana,Tamil,Palm-leaf,
36,RE 03122,Gitaarthasangrahah by Yaamunaacaarya,Gita,Grantha,Palm-leaf,
37,RE 03123,Sarvaarthasiddhih by Vedaantadesika,Vaishnava,Grantha,Palm-leaf,
38,RE 03124,Vedaarthasangrahah by Raamaamuja,Vaishnava,Grantha,Palm-leaf,
39,RE 03125,Jtaanasaarapramaanam by Raamaamuja,Vaishnava,Grantha,Palm-leaf,
40,RE 03126,Tiruvaaymoli (5th Part),Vaishnava,Tamil,Palm-leaf,
41,RE 03127,Tiruvaaymoli (2nd Part),Vaishnava,Tamil,Palm-leaf,
42,RE 03128,Tiruvaaymoli (3rd & 4th Parts),Vaishnava,Tamil,Palm-leaf,
43,RE 03129,(a) Rahasyanishkarshah by Vedaantadesika,Vaishnava,Grantha,Palm-leaf,
,,(b) Sribhaashyavyaakyaa by Rangaraamaanuja,"""",,,
44,RE 03130,Sudhivilocanam by Venkatanaatha,Vaishnava,Grantha,Palm-leaf,
45,RE 03131,Harivamsah,Puraana,Grantha,Palm-leaf,
46,RE 03132,Rahasyatrayasaarah by Vedaantadesika,Vaishnava,Grantha,Palm-leaf,
47,RE 03133,(a) Vedaantadipa by Raamaanuja,Vaishnava,Grantha,Palm-leaf,
,,(b) Vedaantasaarah by Raamaanuja,"""",,,
48,RE 03134,(a) Gitaabhaashyam by Raamaanuja,Gitaa,Grantha,Palm-leaf,
,,(b) Gitaartharakshaasangrahah by Vedaantadesika,"""",,,
49,RE 03135,Paatcaraatrarakshaa by Vedaantadesika,Paatcaraatra,Grantha,Palm-leaf,
50,RE 03136,Dravidopanishadbhaashyavyaakhyaa by Vedaantadesika,Vaishnava,Grantha,Palm-leaf,
51,RE 03137,Srijayantnirnayah,Vaishnava,Grantha,Palm-leaf,
52,RE 03138,Lakshminrsimhamangalam,Vaishnava,Grantha,Palm-leaf,
53,RE 03139,Bhagavadaaraadhanakramah,Paatcaraatra,Grantha,Palm-leaf,
54,RE 03140,Saaraprakaasikaa (Part I) by Srnivaasaacaarya,Vaishnava,Grantha,Palm-leaf,
55,RE 03141,Saaraprakaasikaa (Part II) by Srnivaasaacaarya,Vaishnava,Grantha,Palm-leaf,
56,RE 03142,Rahasyatrayavyaakhyaa by Rangaraamaanuja,Vaishnava,Grantha,Palm-leaf,
57,RE 03143,(a) Paramapadasopaanam,Vaishnava,Grantha,Palm-leaf,
,,(b) Paramatabhangah,"""",,,
58,RE 03144,(a) Bhagavadaaraadhanam,Vaishnava,Grantha,Palm-leaf,
,,(b) Amsumadaagamah,Agama-Kriyaa,,,
59,RE 03145,Rahasyatrayavyaakhyaa (Part I) (Saaraasvaadni) by Vedaanta Raamaanuja,Vaishnava,Grantha,Palm-leaf,
60,RE 03146,Rahasyatrayavyaakhyaa (Part II) (Saaraasvaadni) by Vedaanta Raamaanuja,Vaishnava,Grantha,Palm-leaf,
61,RE 03147,Tiruvaaymoli (Araayirappati) by Tirukurukaippiraan Pillan,Vaishnava,Tamil,Palm-leaf,
62,RE 03148,Adhikaranasaaraavali by Vedaantadesika,Vaishnava,Grantha,Palm-leaf,
63,RE 03149,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
64,RE 03150,Tamil› rayar Vaittiya nul,Vaidya,Tamil,Palm-leaf,
65,RE 03151,Vaittiya Attavanai,Vaidya,Tamil,Palm-leaf,
66,RE 03152,Vaittiya Akaraati,Vaidya,Tamil,Palm-leaf,
67,RE 03153,Vaittiya Attavanai,Vaidya,Tamil,Palm-leaf,
68,RE 03154,Murukar Paatal,Stotra,Tamil,Palm-leaf,
69,RE 03155,(a) Vaittiyam,Vaidya,Tamil,Palm-leaf,
,,(b) Mantiram,Mantra,,,
70,RE 03156,Cittar Vaittiya nul,Vaithya,Tamil,Palm-leaf,
71,RE 03157,Mantira nul,Mantra,Tamil,Palm-leaf,
72,RE 03158,K› taari Amman N?npu cuvati,Vrata,Tamil,Palm-leaf,
73,RE 03159,Mantiram,Mantra,Tamil,Palm-leaf,
74,RE 03160,Saadhanacatushtayam,Yoga,Grantha,Palm-leaf,
75,RE 03161,Mantiram,Mantra,Tamil,Palm-leaf,
76,RE 03162,Srivaishnavarahasyam,Vaishnava,Tamil,Palm-leaf,
77,RE 03163,V› lavar cashti kavacam,Stotra,Tamil,Palm-leaf,
78,RE 03164,Tottirappatalkal,Stotra,Tamil,Palm-leaf,
79,RE 03165,Mantiram & Yantiram,Mantra,Tamil,Palm-leaf,
80,RE 03166,Arunaacala Puraanam,Sthalapuraana,Tamil,Palm-leaf,
81,RE 03167,Vaittiyam,Vaidya,Tamil,Palm-leaf,
82,RE 03168,Vaakatam,Vaidya,Tamil,Palm-leaf,
83,RE 03169,Caataka nul,Jyotisha,Tamil,Palm-leaf,
84,RE 03170,Tiruvaatavurar Puraanam,Puraanam,Tamil,Palm-leaf,
85,RE 03171,taana vetti,Vedaanta,Tamil,Palm-leaf,
86,RE 03172,Pataartakunacntaamani,Vaidya,Tamil,Palm-leaf,
87,RE 03173,Tiruvaacakam,Tirumurai,Tamil,Palm-leaf,
88,RE 03174,Caataka nul,Jyotisha,Tamil,Palm-leaf,
89,RE 03175,Iraniya naatakam,Tamil-Lit.,Tamil,Palm-leaf,
90,RE 03176,Rattnac Curukkam,Tamil-Lit.,Tamil,Palm-leaf,
91,RE 03177,Vaittiya nul,Vaidya,Tamil,Palm-leaf,
92,RE 03178,Cutaamani Ullamutaiyaan,Nighantu,Tamil,Palm-leaf,
93,RE 03179,Akattiyar Cuttiram,Vaidya,Tamil,Palm-leaf,
94,RE 03214,Saalavaabhyudayah,Kaavya,Devanaagari,Paper,
95,RE 03980,Kaamikaagamah,Agama-Kriyaa,Devanaagari,Paper,
96,RE 03981,Copie du Vaastusaastra (Kathamandu),Vaastusaastra,Devanaagari,Paper,
97,RE 04066,Saalagraamalakshanam,Vaishnava,Grantha,Palm-leaf,
98,RE 04067,Taamraparnimaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
99,RE 04068,Prayogaratnamaalaa,Jyotisha,Grantha,Palm-leaf,
100,RE 04069,Taamraparnimaahaatmyam (Sivapuraanam),Sthalapuraana,Grantha,Palm-leaf,
101,RE 04070,Yaajtavalkyasmrtih,Smrti,Grantha,Palm-leaf,
102,RE 04071,Hariscandropaakhyaanam (Harivamsam),Puraana,Grantha,Palm-leaf,
103,RE 04072,Pitrmedhaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
104,RE 04073,Kaaranaagama - Pratishthaatantram,Agama-kriyaa,Grantha,Palm-leaf,
105,RE 04074,Ashtottarasatanaamastotrakadamba,Stotra,Grantha,Palm-leaf,
106,RE 04075,Durgaasahasranaamastotram,Stotra,Grantha,Palm-leaf,
107,RE 04076,Somapatcakam,Mantra,Grantha,Palm-leaf,
108,RE 04077,Mandapapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
109,RE 04078,Kaalaprakaasikaa,Jyotisha,Grantha,Palm-leaf,
110,RE 04079,Navagrahapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
111,RE 04080,Rogayoganiti,Smrti-Nibandha,Grantha,Palm-leaf,
112,RE 04081,Vratakalpah,Vrata,Grantha,Palm-leaf,
113,RE 04082,Devistotram,Stotra,Grantha,Palm-leaf,
114,RE 04083,Udakasaantimantrah,Veda Mantra,Grantha,Palm-leaf,
115,RE 04084,Sraaddhaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
116,RE 04085,Bhaargavasutram by Bhrgu,,Grantha,Palm-leaf,
117,RE 04086,Srautaprayogah,Srauta,Grantha,Palm-leaf,
118,RE 04087,Saamaanyaprayogah,,Grantha,Palm-leaf,
119,RE 04088,Prasnamaargah,Jyotisha,Grantha,Palm-leaf,
120,RE 04089,Somavaaravratam,Vrata,Grantha,Palm-leaf,
121,RE 04090,Baudhaayanagrhyaprayogah,Smaarta Prayoga,Grantha,Palm-leaf,
122,RE 04091,Upaakarmaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
123,RE 04092,Kaalavidhaanapaddhatih,Jyotisha,Grantha,Palm-leaf,
124,RE 04093,Gitagovndam,Stotra,Grantha,Palm-leaf,
125,RE 04094,Rtuphalam,Jyotisha,Grantha,Palm-leaf,
126,RE 04095,Phaladipikaa,Jyotisha,Grantha,Palm-leaf,
127,RE 04096,Jaatakapaarijaatah,Jyotisha,Grantha,Palm-leaf,
128,RE 04097,Kaalavidhaanapaddhatih,Jyotisha,Grantha,Palm-leaf,
129,RE 04098,Prayogamantrah,Mantra,Grantha,Palm-leaf,
130,RE 04099,Agrayanasthaalipaakaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
131,RE 04100,Praayascittahomah,Smrti-Prayoga,Grantha,Palm-leaf,
132,RE 04101,Ayushyahomah,Smrti-Prayoga,Grantha,Palm-leaf,
133,RE 04102,Srimad Bhaagavatam,Puraana,Grantha,Palm-leaf,
134,RE 04103,(a) Dnaphalam,Jyotisham,Grantha,Palm-leaf,
,,(b) Patcapakshisaastram,"""",Tamil,,
135,RE 04104,Raamaayanam,Raamaayana,Grantha,Palm-leaf,
136,RE 04105,Nalopaakhyaanam,Kathaa,Grantha,Palm-leaf,
137,RE 04106,Purvaaparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
138,RE 04107,Kamparaamaayanam,Raamaayana,Tamil,Palm-leaf,
139,RE 04108,Nalacaritam,Kaavyaa,Grantha,Palm-leaf,
140,RE 04109,Maccapuraanam,Puraana,Tamil,Palm-leaf,
141,RE 04110,Nityaarcanaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
142,RE 04111,Dhanurmaasamaahaatmyam,Puraana,Grantha,Palm-leaf,
143,RE 04112,Krshniyam,Vaishnava,Grantha,Palm-leaf,
144,RE 04113,Vasishthasmrtih,Smrti,Grantha,Palm-leaf,
145,RE 04114,Saamaanyaprayogah,Prayoga,Grantha,Palm-leaf,
146,RE 04115,Suklatirthamaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
147,RE 04116,Vandhyaadoshasaantih,Smrti-Prayoga,Grantha,Palm-leaf,
148,RE 04117,Saastaakavacam,Stotra,Grantha,Palm-leaf,
149,RE 04118,(a) Grhyaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Sivapratishthaavidhih,Kriyaa-Prayoga,,,
150,RE 04119,Navagrahasphutam,Jyotisha,Grantha,Palm-leaf,
151,RE 04120,Dipapujaavidhih,Vrata,Grantha,Palm-leaf,
152,RE 04121,Kaalavidhaanapaddhatih,Jyotisha,Grantha,Palm-leaf,
153,RE 04122,Devnyaasah,Mantra,Grantha,Palm-leaf,
154,RE 04123,Garudapuraanasaaroddhaarah,Puraana,Grantha,Palm-leaf,
155,RE 04124,Dnaadiphalam,Jyotisha,Grantha,Palm-leaf,
156,RE 04125,Kaalacakradasaaphalam,Jyotisha,Grantha,Palm-leaf,
157,RE 04126,Kaartaviryakalpah,Tantra-Kalpa,Grantha,Palm-leaf,
158,RE 04127,Kaartikamaahaatmyam,Maahaatmya,Grantha,Palm-leaf,
159,RE 04128,Devapratishthaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
160,RE 04129,Baalabodhah,Jyotisha,Grantha,Palm-leaf,
161,RE 04130,Vaasishtharaamaayanam by Vasishthah,Raamaayana,Grantha,Palm-leaf,
162,RE 04131,Sankarasamhitaa,Puraana,Grantha,Palm-leaf,
163,RE 04132,Cidambaresvaraarcanam,Tantra-Kriyaa,Grantha,Palm-leaf,
164,RE 04133,Prasnamaargah,Jyotisha,Grantha,Palm-leaf,
165,RE 04134,Sivatattvasudhaanidhih,Puraana,Grantha,Palm-leaf,
166,RE 04135,Prasnamaargah,Jyotisha,Grantha,Palm-leaf,
167,RE 04136,Asaucanirnayah,Smrti-Nibandha,Grantha,Palm-leaf,
168,RE 04137,Bhukailasamaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
169,RE 04138,Arishtanavanitam,Jyotisha,Grantha,Palm-leaf,
170,RE 04139,Vedasaarasahasranaamah,Stotra,Grantha,Palm-leaf,
171,RE 04140,Aturasannyaasavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
,,Manuscript Hand List - 1,,,,
172,RE 04141,Nakshatraadnighantuh,Nighantu,Grantha,Palm-leaf,
173,RE 04142,Devipujaavidhih,Pujaakalpa-Prayoga,Grantha,Palm-leaf,
174,RE 04143,Lalitaasahasranaamastotram,Stotra,Grantha,Palm-leaf,
175,RE 04144,Ganapatisahasranaamaavalih,Stotra,Grantha,Palm-leaf,
176,RE 04145,Ayushyasuktam,Veda,Grantha,Palm-leaf,
177,RE 04146,Bhuvanesvarikalpah,Vrata,Grantha,Palm-leaf,
178,RE 04147,Ganapatisahasranaamaani,Stotra,Grantha,Palm-leaf,
179,RE 04148,Adhyaatmaraamaayanam,Raamaaaaana,Grantha,Palm-leaf,
180,RE 04149,Naamalingaanusaasanam,Kosa,Grantha,Palm-leaf,
181,RE 04150,Naamalingaanusaasanam,Kosa,Grantha,Palm-leaf,
182,RE 04151,Devistotraani,Stotra,Telugu,Palm-leaf,
183,RE 04152,Cidambaresvarasahasranaamaani,Stotra,Grantha,Palm-leaf,
184,RE 04153,Sivakavacam,Stotra,Grantha,Palm-leaf,
185,RE 04154,Devimaahaatmyam,Puraana,Grantha,Palm-leaf,
186,RE 04155,Sivakavacam,Stotra,Grantha,Palm-leaf,
187,RE 04156,Krshnakarnaamrtam,Kaavya,Grantha,Palm-leaf,
188,RE 04157,Sivasahasranaamaani,Stotra,Grantha,Palm-leaf,
189,RE 04158,Vishnusahasranaamaani,Stotra,Grantha,Palm-leaf,
190,RE 04159,Sivasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
191,RE 04160,Kaartaviryaarjunakalpah,Mantra,Telugu,Palm-leaf,
192,RE 04161,Adityahrdayam,Stotra,Grantha,Palm-leaf,
193,RE 04162,Gakaaraganapatisahasranaamaavalih,Stotra,Telugu,Palm-leaf,
194,RE 04163,Sivasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
195,RE 04164,Devikavacaratnam,Stotra,Grantha,Palm-leaf,
196,RE 04165,Sivalingapujaavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
197,RE 04166,Adityahrdayam,Stotra,Grantha,Palm-leaf,
198,RE 04167,Raamaayanaghattah,Raamaayana,Grantha,Palm-leaf,
199,RE 04168,Cutaamannikantu,Nighantu,Tamil,Palm-leaf,
200,RE 04169,Bhagavadgitaa with Tamil Commentry,Gitaa,Grantha & Tamil,Palm-leaf,
201,RE 04170,Vaithiyanul,Vaidya,Tamil,Palm-leaf,
202,RE 04171,Ampaaltuti,Stotra,Tamil,Palm-leaf,
203,RE 04172,Pallicaattiram,Jyotisha,Tamil,Palm-leaf,
204,RE 04173,Yatukaicaattiram,Tamil-Lit.,Tamil,Palm-leaf,
205,RE 04174,Vaittiyanul,Vaidya,Tamil,Palm-leaf,
206,RE 04175,Meykantacaattiram,Saivasiddhaanta,Tamil,Palm-leaf,
207,RE 04176,Kirtanaikal,Sangita,Tamil,Palm-leaf,
208,RE 04177,Kirtanaikal,Sangita,Tamil,Palm-leaf,
209,RE 04178,Kantartutipatu,Stotra,Tamil,Palm-leaf,
210,RE 04179,Kamparaamaayanacceyyul,Raamaayana,Tamil,Palm-leaf,
211,RE 04180,taanavaacittam,Vedaanta,Tamil,Palm-leaf,
212,RE 04181,Vairaakkiya Catakam,Niti,Grantha,Palm-leaf,
213,RE 04182,Cakunacaattiram,Jyotisha,Tamil,Palm-leaf,
214,RE 04183,Vedaantavijtaanamu,Vedaanta,Telugu,Palm-leaf,
215,RE 04184,Vaittiyanul,Vaidya,Tamil,Palm-leaf,
216,RE 04185,Vetaantanul,Vedaanta,Tamil,Palm-leaf,
217,RE 04186,taanavaacittam,Vedaanta,Tamil,Palm-leaf,
218,RE 04187,Vnaayakar Tottiram,Stotra,Tamil,Palm-leaf,
219,RE 04188,Antaikkataral,Sakuna,Tamil,Palm-leaf,
220,RE 04189,Kotticarattapantanam,Agama-Kriyaa,Tamil,Palm-leaf,
221,RE 04190,Sriraamadandakamu,Stotra,Telugu,Palm-leaf,
222,RE 04191,Vasudevamananam,Vedaanta-Advate,Tamil,Palm-leaf,
223,RE 04192,Navasandhimaalaa,Agama-Kriyaa,Tamil,Palm-leaf,
224,RE 04193,Nitivenpaa,Niti,Tamil,Palm-leaf,
225,RE 04194,Kokk?kam,Kaamasaastra,Tamil,Palm-leaf,
226,RE 04195,Patnencittartaanak?vai,Vedaanta,Tamil,Palm-leaf,
227,RE 04196,Tiruppullani Jekannaatar  Peyaril Nandi,Tamil-Lit.,Tamil,Palm-leaf,
,,Naatakam,,,,
228,RE 04197,Tiruvaacakam,Tirumurai,Tamil,Palm-leaf,
229,RE 04198,Kautamarshivaakkiyam,Vaidya,Tamil,Palm-leaf,
230,RE 04199,Brahmaandapuraanam,Puraana,Grantha,Palm-leaf,
231,RE 04200,Srirangamahattuvam,Sthalapuraana,Grantha,Palm-leaf,
232,RE 04201,Arunaacalapuraanam,Sthalapuraana,Grantha,Palm-leaf,
233,RE 04202,Vetaantaculaamani,Vedaanta,Grantha ?,Palm-leaf,
234,RE 04203,taanavaacittam,Raamaayana,Tamil,Palm-leaf,
235,RE 04204,Areluttantaati,Tamil-Lit.,Tamil,Palm-leaf,
236,RE 04205,Kantapuraanam,Puraana,Tamil,Palm-leaf,
237,RE 04206,Raamaayanam,Raamaayana,Grantha,Palm-leaf,
238,RE 04207,Nantankatai,Story,Tamil,Palm-leaf,
239,RE 04208,Caatakacntaamani,Jyotisha,Tamil,Palm-leaf,
240,RE 04209,Saastaapratishthaavidhih,Agama-Kriyaa,Grantha,Palm-leaf,
241,RE 04210,Nityakarmavidhih,Agama-Kriyaa,Grantha,Palm-leaf,
242,RE 04211,Devimaahaatmyam,Puraana,Grantha,Palm-leaf,
243,RE 04212,Sraaddhasuktaani,Veda,Grantha,Palm-leaf,
244,RE 04213,Lalitaastotraani,Stotraani,Grantha,Palm-leaf,
245,RE 04214,Saastrdevataadimantraah,Mantra,Grantha,Palm-leaf,
246,RE 04215,Kaacimaalai,Stotra,Tamil,Palm-leaf,
247,RE 04216,Abhayadaprasna,Jyotisha,Grantha,Palm-leaf,
248,RE 04217,Mahaabhaaratam,Bhaarata,Grantha,Palm-leaf,
249,RE 04218,Kirtanaikal,Sangita,Tamil,Palm-leaf,
250,RE 04219,Kantarantaati,Stotra-Tamil,Tamil,Palm-leaf,
251,RE 04220,Tirumurukaarruppatai,Tamil-Lit.,Tamil,Palm-leaf,
252,RE 04221,Civaraatripucai,Kriyaa-Prayoga,Tamil,Palm-leaf,
253,RE 04222,Tiruppallaantu,Vaishnava,Tamil,Palm-leaf,
254,RE 04223,Vaittiya akaraati,Vaidya,Tamil,Palm-leaf,
255,RE 04224,Vaittiyanul,Vaidya,Tamil,Palm-leaf,
256,RE 04225,Paridhaavivatsarapatcaangam,Jyotisha,Grantha,Palm-leaf,
257,RE 04226,Tirukkural,Tamil-Lit.,Tamil,Palm-leaf,
258,RE 04227,Prayogadarpanam,Jyotisha,Grantha,Palm-leaf,
259,RE 04228,Sakalaagamasaarasangrahah,Agama-Kriyaa,Grantha,Palm-leaf,
260,RE 04229,Pracnacaattiram,Jyotisha,Tamil,Palm-leaf,
261,RE 04230,Ilakkanam-Arattuppaal,Tamil Grammar,Tamil,Palm-leaf,
262,RE 04231,Kaaranaagamah,Agama-Kriyaa,Grantha,Palm-leaf,
263,RE 04232,Taittiriyabraahmanavyaakhyaa,Veda,Grantha,Palm-leaf,
264,RE 04233,Asvalaayanaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
265,RE 04234,Agnishtomaprayogah,Srauta-prayoga,Grantha,Palm-leaf,
266,RE 04235,Lalitaasahasranaamastotram,Stotra,Grantha,Palm-leaf,
267,RE 05573,Vaalmikiraamaayanam,Raamaayana,Grantha,Palm-leaf,
268,RE 05574,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
269,RE 05575,Asvalaayanapurvaaparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
270,RE 05576,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
271,RE 05577,Adhyaatmaraamaayanam,Raamaayana,Grantha,Palm-leaf,
272,RE 05578,Vedaantasikhaamanih by Raamakrshnaadhvarn,Vedaanta,Grantha,Palm-leaf,
273,RE 05579,Vaalmikiraamaayanam,Raamaayana,Grantha,Palm-leaf,
274,RE 05580,(a) Aghashashtih with Vyaakhyaa,Smrti-Nibandha,Grantha,Palm-leaf,
,,(b) Aghashashtih,"""",,,
275,RE 05581,Saarirakamimaamsaabhaashyam,Vedaanta-Advaita,Grantha,Palm-leaf,
276,RE 05582,(a) Nalopaakhyaanam,Kathaa,Grantha,Palm-leaf,
,,(b) Hariscandropaakhyaanam,"""",,,
277,RE 05583,Saarirakamimaamsaabhaashyam by Sankara,Vedaanta-Advaita,Grantha,Palm-leaf,
278,RE 05584,Taittiriyaaranyaka bhaasya,Veda,Grantha,Palm-leaf,
279,RE 05585,Vaalmikiraamaayanam,Raamaayana,Grantha,Palm-leaf,
280,RE 05586,Putaarjunakshetramaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
281,RE 05587,(a) Prayogacandrikaa,Jyotisha,Grantha,Palm-leaf,
,,(b) Prayogadarpanam,"""",,,
282,RE 05588,Apastambapurvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
283,RE 05589,Dharmasamhitaa,Puraana,Grantha,Palm-leaf,
284,RE 05590,Vedaantaparibhaashaa by Dharmaraajaadhvari,Vedaanta-Advaita,Grantha,Palm-leaf,
285,RE 05592,Sraaddhaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
286,RE 05593,Karmavipaakah(mahaa)Arnava,Smrti-Nibandha,Grantha,Palm-leaf,
287,RE 05594,Saarirakamimaamsaabhaashyam,Vedaanta-Advaita,Grantha,Palm-leaf,
288,RE 05595,Apastambagrhyasutravyaakhyaa Taatparyadarsanam,Smrti,Grantha,Palm-leaf,
289,RE 05596,Muhurtapaarijaatah,Jyotisha,Grantha,Palm-leaf,
290,RE 05597,(a) Stotraani,Stotra,Grantha,Palm-leaf,
,,(b) Navagrahakavacam etc.,"""",,,
291,RE 05598,Kalpapujaavidhih,Kalpa,Grantha,Palm-leaf,
292,RE 05599,Devimaahaatmyam,Puraana,Grantha,Palm-leaf,
293,RE 05600,Apastambapurvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
294,RE 05601,Bhaaishajyam with draavidaarthasahitam,Vaidya,Grantha,Palm-leaf,
295,RE 05602,Devimaahaatmyam,Puraana,Grantha,Palm-leaf,
296,RE 05603,Agastyaprasnasaastram,Jyotisha,Grantha,Palm-leaf,
297,RE 05604,Prasnasaastram,Jyotisha,Grantha,Palm-leaf,
298,RE 05605,Vaittiyanul,Vaidya,Tamil,Palm-leaf,
299,RE 05606,Ushahkaalakriyaa,Kriyaa-prayoga,Grantha,Palm-leaf,
300,RE 05607,Srividyaarahasyam,Tantra-Kriyaa,Grantha,Palm-leaf,
301,RE 05608,Pratikriyaasulnimantra,Mantra,Grantha,Palm-leaf,
302,RE 05609,Dnasuddhivaakyam,Jyotisha,Grantha,Palm-leaf,
303,RE 05610,Jyotisham,Jyotisha,Grantha,Palm-leaf,
304,RE 05611,Atticcuti,Tamil-Lit.,Tamil,Palm-leaf,
305,RE 05890,Apastambasrautasutram,Srauta,Grantha,Palm-leaf,
306,RE 05891,Somahautraprayoga,Srauta,Grantha,Palm-leaf,
307,RE 05892,Tulaakaaverimaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
308,RE 05893,Apastambasrautasutraprayogapradipikaa,Srauta,Grantha,Palm-leaf,
309,RE 05894,Vaalmikiraamaayanam,Raamaayana,Grantha,Palm-leaf,
310,RE 05895,Sivatattvasudhaanidhih,Puraana,Grantha,Palm-leaf,
311,RE 05896,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
312,RE 05897,Ekaagnikaandam etc,Veda,Grantha,Palm-leaf,
