Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
90,RE 03176,Rattnac Curukkam,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
91,RE 03177,Vaittiya nul,Vaidya,Tamil,Vaidya,Palm-leaf,,
92,RE 03178,Cutaamani Ullamutaiyaan,Nighantu,Tamil,Nighantu,Palm-leaf,,
93,RE 03179,Akattiyar Cuttiram,Vaidya,Tamil,Vaidya,Palm-leaf,,
94,RE 03214,Saalavaabhyudayah,Kaavya,Devanaagari,Kaavya,Paper,,
95,RE 03980,Kaamikaagamah,Agama-Kriyaa,Devanaagari,Agama/Shaiva Agama,Paper,,
96,RE 03981,Copie du Vaastusaastra (Kathamandu),Vaastusaastra,Devanaagari,Vaastusaastra,Paper,,
97,RE 04066,Saalagraamalakshanam,Vaishnava,Grantha,Vaishnava,Palm-leaf,,
98,RE 04067,Taamraparnimaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
99,RE 04068,Prayogaratnamaalaa,Jyotisha,Grantha,Shruti/Vedanga/Jyotisha,Palm-leaf,,
100,RE 04069,Taamraparnimaahaatmyam (Sivapuraanam),Sthalapuraana,Grantha,Puraana,Palm-leaf,,
101,RE 04070,Yaajtavalkyasmrtih,Smrti,Grantha,Smriti,Palm-leaf,,
102,RE 04071,Hariscandropaakhyaanam (Harivamsam),Puraana,Grantha,Puraana,Palm-leaf,,
103,RE 04072,Pitrmedhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
104,RE 04073,Kaaranaagama - Pratishthaatantram,Agama-kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
105,RE 04074,Ashtottarasatanaamastotrakadamba,Stotra,Grantha,Puraana,Palm-leaf,,
106,RE 04075,Durgaasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
107,RE 04076,Somapatcakam,Mantra,Grantha,Mantra,Palm-leaf,,
108,RE 04077,Mandapapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva Agama,Palm-leaf,,
109,RE 04078,Kaalaprakaasikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
110,RE 04079,Navagrahapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva Agama,Palm-leaf,,
111,RE 04080,Rogayoganiti,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
112,RE 04081,Vratakalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
113,RE 04082,Devistotram,Stotra,Grantha,Puraana,Palm-leaf,,
114,RE 04083,Udakasaantimantrah,Veda Mantra,Grantha,Shruti/Veda,Palm-leaf,,
115,RE 04084,Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
116,RE 04085,Bhaargavasutram,NA,Grantha,Uncategorised,Palm-leaf,Bhrgu,
117,RE 04086,Srautaprayogah,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
118,RE 04087,Saamaanyaprayogah,NA,Grantha,Uncategorised,Palm-leaf,,
119,RE 04088,Prasnamaargah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
120,RE 04089,Somavaaravratam,Vrata,Grantha,Paddhati,Palm-leaf,,
121,RE 04090,Baudhaayanagrhyaprayogah,Smaarta Prayoga,Grantha,Smaarta,Palm-leaf,,
122,RE 04091,Upaakarmaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
123,RE 04092,Kaalavidhaanapaddhatih,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
124,RE 04093,Gitagovndam,Stotra,Grantha,Puraana,Palm-leaf,,
125,RE 04094,Rtuphalam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
126,RE 04095,Phaladipikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
127,RE 04096,Jaatakapaarijaatah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
128,RE 04097,Kaalavidhaanapaddhatih,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
129,RE 04098,Prayogamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
130,RE 04099,Agrayanasthaalipaakaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
131,RE 04100,Praayascittahomah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
132,RE 04101,Ayushyahomah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
133,RE 04102,Srimad Bhaagavatam,Puraana,Grantha,Puraana,Palm-leaf,,
134,RE 04103,(a) Dnaphalam,Jyotisham,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 04103,(b) Patcapakshisaastram,Jyotisham,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
135,RE 04104,Raamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
136,RE 04105,Nalopaakhyaanam,Kathaa,Grantha,Puraana,Palm-leaf,,
137,RE 04106,Purvaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
138,RE 04107,Kamparaamaayanam,Raamaayana,Tamil,Itihasa/Ramayana,Palm-leaf,,
139,RE 04108,Nalacaritam,Kavya,Grantha,Kavya,Palm-leaf,,
140,RE 04109,Maccapuraanam,Puraana,Tamil,Puraana,Palm-leaf,,
141,RE 04110,Nityaarcanaavidhih,Kriyaa-prayoga,Grantha,Uncategorised,Palm-leaf,,
142,RE 04111,Dhanurmaasamaahaatmyam,Puraana,Grantha,Puraana,Palm-leaf,,
143,RE 04112,Krshniyam,Vaishnava,Grantha,Vaishnava,Palm-leaf,,
144,RE 04113,Vasishthasmrtih,Smrti,Grantha,Smrti,Palm-leaf,,
145,RE 04114,Saamaanyaprayogah,Prayoga,Grantha,Prayoga,Palm-leaf,,
146,RE 04115,Suklatirthamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
147,RE 04116,Vandhyaadoshasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
148,RE 04117,Saastaakavacam,Stotra,Grantha,Puraana,Palm-leaf,,
149,RE 04118,(a) Grhyaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 04118,(b) Sivapratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva Agama,Palm-leaf,,
150,RE 04119,Navagrahasphutam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
151,RE 04120,Dipapujaavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
152,RE 04121,Kaalavidhaanapaddhatih,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
153,RE 04122,Devnyaasah,Mantra,Grantha,Mantra,Palm-leaf,,
154,RE 04123,Garudapuraanasaaroddhaarah,Puraana,Grantha,Puraana,Palm-leaf,,
155,RE 04124,Dnaadiphalam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
156,RE 04125,Kaalacakradasaaphalam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
157,RE 04126,Kaartaviryakalpah,Tantra-Kalpa,Grantha,Agama/Shaiva Agama/Tantra,Palm-leaf,,
158,RE 04127,Kaartikamaahaatmyam,Maahaatmya,Grantha,Puraana,Palm-leaf,,
159,RE 04128,Devapratishthaavidhih,Kriyaa-Prayoga,Grantha,Uncategorised,Palm-leaf,,
160,RE 04129,Baalabodhah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
161,RE 04130,Vaasishtharaamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vasishthah,
162,RE 04131,Sankarasamhitaa,Puraana,Grantha,Puraana,Palm-leaf,,
163,RE 04132,Cidambaresvaraarcanam,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
164,RE 04133,Prasnamaargah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
165,RE 04134,Sivatattvasudhaanidhih,Puraana,Grantha,Puraana,Palm-leaf,,
166,RE 04135,Prasnamaargah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
167,RE 04136,Asaucanirnayah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
168,RE 04137,Bhukailasamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
169,RE 04138,Arishtanavanitam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
170,RE 04139,Vedasaarasahasranaamah,Stotra,Grantha,Puraana,Palm-leaf,,
171,RE 04140,Aturasannyaasavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
172,RE 04141,Nakshatraadnighantuh,Nighantu,Grantha,Nighantu,Palm-leaf,,
173,RE 04142,Devipujaavidhih,Pujaakalpa-Prayoga,Grantha,Pujaa,Palm-leaf,,
174,RE 04143,Lalitaasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
175,RE 04144,Ganapatisahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
176,RE 04145,Ayushyasuktam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
177,RE 04146,Bhuvanesvarikalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
178,RE 04147,Ganapatisahasranaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
179,RE 04148,Adhyaatmaraamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
180,RE 04149,Naamalingaanusaasanam,Kosa,Grantha,Nighantu,Palm-leaf,,
181,RE 04150,Naamalingaanusaasanam,Kosa,Grantha,Nighantu,Palm-leaf,,
182,RE 04151,Devistotraani,Stotra,Telugu,Puraana,Palm-leaf,,
183,RE 04152,Cidambaresvarasahasranaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
184,RE 04153,Sivakavacam,Stotra,Grantha,Puraana,Palm-leaf,,
185,RE 04154,Devimaahaatmyam,Puraana,Grantha,Puraana,Palm-leaf,,
186,RE 04155,Sivakavacam,Stotra,Grantha,Puraana,Palm-leaf,,
187,RE 04156,Krshnakarnaamrtam,Kaavya,Grantha,Kaavya,Palm-leaf,,
188,RE 04157,Sivasahasranaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
189,RE 04158,Vishnusahasranaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
190,RE 04159,Sivasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
191,RE 04160,Kaartaviryaarjunakalpah,Mantra,Telugu,Mantra,Palm-leaf,,
192,RE 04161,Adityahrdayam,Stotra,Grantha,Puraana,Palm-leaf,,
193,RE 04162,Gakaaraganapatisahasranaamaavalih,Stotra,Telugu,Puraana,Palm-leaf,,
194,RE 04163,Sivasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
195,RE 04164,Devikavacaratnam,Stotra,Grantha,Puraana,Palm-leaf,,
196,RE 04165,Sivalingapujaavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
197,RE 04166,Adityahrdayam,Stotra,Grantha,Puraana,Palm-leaf,,
198,RE 04167,Raamaayanaghattah,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
199,RE 04168,Cutaamannikantu,Nighantu,Tamil,Nighantu,Palm-leaf,,
200,RE 04169,Bhagavadgitaa with Tamil Commentry,Gita,Grantha & Tamil,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
201,RE 04170,Vaithiyanul,Vaidya,Tamil,Vaidya,Palm-leaf,,
202,RE 04171,Ampaaltuti,Stotra,Tamil,Puraana,Palm-leaf,,
203,RE 04172,Pallicaattiram,Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
204,RE 04173,Yatukaicaattiram,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
205,RE 04174,Vaittiyanul,Vaidya,Tamil,Vaidya,Palm-leaf,,
206,RE 04175,Meykantacaattiram,Saivasiddhaanta,Tamil,Saiva Siddhaanta,Palm-leaf,,
207,RE 04176,Kirtanaikal,Samgita,Tamil,Uncategorised,Palm-leaf,,
208,RE 04177,Kirtanaikal,Samgita,Tamil,Uncategorised,Palm-leaf,,
209,RE 04178,Kantartutipatu,Stotra,Tamil,Puraana,Palm-leaf,,
210,RE 04179,Kamparaamaayanacceyyul,Raamaayana,Tamil,Itihasa/Ramayana,Palm-leaf,,
211,RE 04180,taanavaacittam,Vedaanta,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
212,RE 04181,Vairaakkiya Catakam,Niti,Grantha,Darshana,Palm-leaf,,
213,RE 04182,Cakunacaattiram,Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
214,RE 04183,Vedaantavijtaanamu,Vedaanta,Telugu,Darshana/Uttara Mimansa,Palm-leaf,,
215,RE 04184,Vaittiyanul,Vaidya,Tamil,Vaidya,Palm-leaf,,
216,RE 04185,Vetaantanul,Vedaanta,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
217,RE 04186,taanavaacittam,Vedaanta,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
218,RE 04187,Vnaayakar Tottiram,Stotra,Tamil,Puraana,Palm-leaf,,
219,RE 04188,Antaikkataral,Sakuna,Tamil,Uncategorised,Palm-leaf,,
220,RE 04189,Kotticarattapantanam,Agama-Kriyaa,Tamil,Agama/Shaiva Agama,Palm-leaf,,
221,RE 04190,Sriraamadandakamu,Stotra,Telugu,Puraana,Palm-leaf,,
222,RE 04191,Vasudevamananam,Vedaanta-Advate,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
223,RE 04192,Navasandhimaalaa,Agama-Kriyaa,Tamil,Agama/Shaiva Agama,Palm-leaf,,
224,RE 04193,Nitivenpaa,Niti,Tamil,Darshana,Palm-leaf,,
225,RE 04194,Kokkokam,Kaamasaastra,Tamil,Uncategorised,Palm-leaf,,
226,RE 04195,Patnencittartaanakovai,Vedaanta,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
227,RE 04196,Tiruppullani Jekannaatar  Peyaril Nandi Naatakam,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
228,RE 04197,Tiruvaacakam,Tirumurai,Tamil,Puraana/Stotra,Palm-leaf,,
229,RE 04198,Kautamarshivaakkiyam,Vaidya,Tamil,Vaidya,Palm-leaf,,
230,RE 04199,Brahmaandapuraanam,Puraana,Grantha,Puraana,Palm-leaf,,
231,RE 04200,Srirangamahattuvam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
232,RE 04201,Arunaacalapuraanam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
233,RE 04202,Vetaantaculaamani,Vedaanta,Grantha,Darshana/Uttara Mimansa,Palm-leaf,,
234,RE 04203,taanavaacittam,Raamaayana,Tamil,Itihasa/Ramayana,Palm-leaf,,
235,RE 04204,Areluttantaati,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
236,RE 04205,Kantapuraanam,Puraana,Tamil,Puraana,Palm-leaf,,
237,RE 04206,Raamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
238,RE 04207,Nantankatai,Story,Tamil,Uncategorised,Palm-leaf,,
239,RE 04208,Caatakacntaamani,Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
240,RE 04209,Saastaapratishthaavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
241,RE 04210,Nityakarmavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
242,RE 04211,Devimaahaatmyam,Puraana,Grantha,Puraana,Palm-leaf,,
243,RE 04212,Sraaddhasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
244,RE 04213,Lalitaastotraani,Stotraani,Grantha,Puraana,Palm-leaf,,
245,RE 04214,Saastrdevataadimantraah,Mantra,Grantha,Mantra,Palm-leaf,,
246,RE 04215,Kaacimaalai,Stotra,Tamil,Puraana,Palm-leaf,,
247,RE 04216,Abhayadaprasna,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
248,RE 04217,Mahaabhaaratam,Bhaarata,Grantha,Itihasa/Mahabharata,Palm-leaf,,
249,RE 04218,Kirtanaikal,Samgita,Tamil,Uncategorised,Palm-leaf,,
250,RE 04219,Kantarantaati,Stotra-Tamil,Tamil,Puraana,Palm-leaf,,
251,RE 04220,Tirumurukaarruppatai,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
